status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_636893546339173,"Knicks Nation!
Credit: Mustafa Muhammed Salim Abdoul

http://whatdoumeme.com/meme/nuwwtn",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/636815539680307/?type=3,2013-05-17 00:00:00,2883,118,96,2883,0,0,0,0,0
367810133247517_636820019679859,"Kid Clutch & Blake Griffin!
Credit: Abdulghafar Hassan

http://whatdoumeme.com/meme/b3wnha",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/636809499680911/?type=3,2013-05-16 20:00:00,8244,162,256,8244,0,0,0,0,0
367810133247517_636338336394694,"Nets Nation Logic!
Credit: Farhan Mia

http://whatdoumeme.com/meme/go0nxb",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/636283213066873/?type=3,2013-05-15 19:00:00,3393,79,92,3393,0,0,0,0,0
367810133247517_635763649785496,"D-Wade's Outfit!
Credit: Stan Roediger

http://whatdoumeme.com/meme/nc37we",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/635498826478645/?type=3,2013-05-14 16:00:01,3696,162,111,3696,0,0,0,0,0
367810133247517_635177653177429,"King James vs. Manu!
Credit: Shota Ono

http://whatdoumeme.com/meme/ho4g01",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/634953986533129/?type=3,2013-05-13 18:00:00,8606,460,376,8606,0,0,0,0,0
367810133247517_635137739848087,"Bulls Nation!
Credit: Levon Midwood

http://whatdoumeme.com/meme/na23ab",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/634953229866538/?type=3,2013-05-13 16:00:01,7048,345,450,7048,0,0,0,0,0
367810133247517_635090273186167,"D-Rose Suiting Up for GAME 4!
Credit: Ezekiel Soriano

http://whatdoumeme.com/meme/220o90",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/634756929886168/?type=3,2013-05-13 14:00:00,17977,876,1380,17977,0,0,0,0,0
367810133247517_634796839882177,"cHEAT!
Credit: Warren Mauro

http://whatdoumeme.com/meme/3vzueg",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/634710483224146/?type=3,2013-05-13 00:00:00,24835,911,2219,24833,0,0,1,1,0
367810133247517_634761233219071,"Chris Bosh during Mother’s Day!
Credit: Los Angeles Clippers Memes

http://whatdoumeme.com/meme/9fl0dx",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/634755906552937/?type=3,2013-05-12 22:00:00,33034,758,3947,33033,0,0,1,0,0
367810133247517_634138473281347,"LeBron vs. Mohammed!
Credit: Ryan Besas-Uy

http://whatdoumeme.com/meme/1i4o9w",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/633903463304848/?type=3,2013-05-11 20:00:04,8804,371,858,8804,0,0,0,0,0
367810133247517_634086649953196,"Living The Dream!
Credit: Victor Santos

http://whatdoumeme.com/meme/7s4du7",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/633920099969851/?type=3,2013-05-11 18:00:00,20762,579,1366,20762,0,0,0,0,0
367810133247517_634023349959526,"Ohh D-Rose!
Credit: Patrick Luna

http://whatdoumeme.com/meme/lblse5",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/633868319975029/?type=3,2013-05-11 16:00:01,5694,85,133,5694,0,0,0,0,0
367810133247517_633139016714626,"Spurs Nation awaiting 'The Screaming Lady'?
Credit: Abel Garcia

http://whatdoumeme.com/meme/wv3m7i",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/632821250079736/?type=3,2013-05-09 18:00:01,2754,111,119,2754,0,0,0,0,0
367810133247517_632699046758623,"Nate Robinson in Game 3?
Credit: Owen Campbell Jr.

http://whatdoumeme.com/meme/h6ctfu",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/632371843458010/?type=3,2013-05-09 00:20:04,6246,387,177,6246,0,0,0,0,0
367810133247517_632604006768127,"A Bandwagoner!
Credit: Sam Schwartz

http://whatdoumeme.com/meme/tevnzw",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/632372716791256/?type=3,2013-05-08 19:50:02,9105,666,1460,9105,0,0,0,0,0
367810133247517_632585143436680,"King James!
Credit: Levon Midwood

http://whatdoumeme.com/meme/z24moy",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/632371566791371/?type=3,2013-05-08 19:00:01,5333,291,364,5333,0,0,0,0,0
367810133247517_632238470138014,"#KnicksTape
Credit: Timothy Hyppolite

http://whatdoumeme.com/meme/ew71ck",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/631379570223904/?type=3,2013-05-08 00:00:02,3510,131,100,3510,0,0,0,0,0
367810133247517_631707643524430,"Bulls Nation > Heat Nation!
Credit: Tyler Shwachman

http://whatdoumeme.com/meme/h9x22x",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/631707626857765/?type=3,2013-05-06 22:22:55,9485,663,735,9485,0,0,0,0,0
367810133247517_631696490192212,"Get BURNED, Melo!
Credit: Tony L Grayson Jr

http://whatdoumeme.com/meme/ae6r5n",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/631386770223184/?type=3,2013-05-06 22:00:00,25377,760,3437,25376,0,0,0,1,0
367810133247517_631552743539920,"D-Rose: Comeback!
Credit: Brian Llanes

http://whatdoumeme.com/meme/o4sqb2",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/631353866893141/?type=3,2013-05-06 16:00:00,11013,189,668,11012,0,0,0,1,0
367810133247517_631505533544641,"Lakers & Clippers!
Credit: Daniel Sandoval

http://whatdoumeme.com/meme/x8wb76",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/631351813560013/?type=3,2013-05-06 14:00:01,5459,309,288,5459,0,0,0,0,0
367810133247517_630967350265126,"Californians Be Like!
Credit: Jacob Smith

http://whatdoumeme.com/meme/ewr2o3",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/630287966999731/?type=3,2013-05-05 20:00:02,11231,386,701,11231,0,0,0,0,0
367810133247517_630944686934059,"D-Rose is D-Man!
Credit: Jordan Wong

http://whatdoumeme.com/meme/2y8i3l",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/630697863625408/?type=3,2013-05-05 19:00:00,4510,166,126,4510,0,0,0,0,0
367810133247517_630260653669129,"Nets Nation vs. Bulls Nation!
Credit: Anthony Clyde

http://whatdoumeme.com/meme/l6jrpq",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/629957430366118/?type=3,2013-05-04 14:00:03,5816,127,163,5816,0,0,0,0,0
367810133247517_629518900409971,"Ohh Javale!
Credit: Nuggets Nation

http://whatdoumeme.com/meme/8p8ezi",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/629518890409972/?type=3,2013-05-03 00:37:45,12906,269,498,12906,0,0,0,0,0
367810133247517_629501717078356,"Steph Curry!
Credit: Jonny I.

http://whatdoumeme.com/meme/l924lf",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/629501703745024/?type=3,2013-05-02 23:41:40,16051,177,878,16051,0,0,0,0,0
367810133247517_629454283749766,"Thunder Nation!
Credit: Tim Bistolas

http://whatdoumeme.com/meme/248dmk",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/629265037102024/?type=3,2013-05-02 21:34:01,8359,199,335,8359,0,0,0,0,0
367810133247517_628982203796974,"Celtics Nation!

http://whatdoumeme.com/meme/tlxgxr",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/628982190463642/?type=3,2013-05-01 21:25:09,16282,356,803,16282,0,0,0,0,0
367810133247517_628915573803637,"D-Rose is D-Man!
Credit: Zack Smith

http://whatdoumeme.com/meme/j8bqjo",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/628652057163322/?type=3,2013-05-01 18:00:00,7385,118,258,7384,0,0,1,0,0
367810133247517_628876830474178,"Miami Heat!
Credit: Gerson Garcia

http://whatdoumeme.com/meme/qv97hb",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/628649630496898/?type=3,2013-05-01 16:00:00,17246,393,1267,17246,0,0,0,0,0
367810133247517_628353453859849,"Mr. Trouble!
Credit: Daniel Aceves

http://whatdoumeme.com/meme/u3acup",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/627675683927626/?type=3,2013-04-30 16:00:00,7607,208,452,7607,0,0,0,0,0
367810133247517_628275747200953,"Knicks Nation!
Credit: Gabriel Sturdivant

http://whatdoumeme.com/meme/rqo7ns",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/627465277282000/?type=3,2013-04-30 14:00:02,7136,232,395,7135,0,0,1,0,0
367810133247517_628015367226991,"Tough luck, Thunder Nation!
Credit: Robert Wolf

http://whatdoumeme.com/meme/8mgb6i",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/628015357226992/?type=3,2013-04-30 00:34:03,10228,180,318,10228,0,0,0,0,0
367810133247517_627916380570223,"Bucks Nation!
Credit: Jimmer Saefong

http://whatdoumeme.com/meme/h0mdi2",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/627463997282128/?type=3,2013-04-29 20:00:02,9249,223,482,9249,0,0,0,0,0
367810133247517_627895567238971,"2013 Playoffs!
Credit: Jordan Wong

http://whatdoumeme.com/meme/xp7he0",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/627342450627616/?type=3,2013-04-29 19:00:02,14612,136,666,14612,0,0,0,0,0
367810133247517_627876273907567,"Thunder Nation!
Credit: Victor Allen Roque

http://whatdoumeme.com/meme/jzkq2k",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/627461563949038/?type=3,2013-04-29 18:00:00,24568,396,1520,24564,0,0,3,1,0
367810133247517_627337603961434,"Ohh Lakers!
Credit: Jimmy Rustling

http://whatdoumeme.com/meme/t41ax2",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/626845564010638/?type=3,2013-04-28 18:00:00,13449,830,3795,13449,0,0,0,0,0
367810133247517_627326020629259,"The Zen Raptor?
Credit: Toronto Raptors Memes

http://whatdoumeme.com/meme/ypjb1c",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/626846460677215/?type=3,2013-04-28 17:24:17,2949,102,67,2949,0,0,0,0,0
367810133247517_626893204005874,"Is it time for spring cleaning?
Credit: King James ""Beast Mode""

http://whatdoumeme.com/meme/lnvxbl",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/626682530693608/?type=3,2013-04-27 22:00:00,7566,181,338,7566,0,0,0,0,0
367810133247517_626842327344295,"Rockets Fans!
Credit: Aaron Garcia

http://whatdoumeme.com/meme/x69mbm",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/626681764027018/?type=3,2013-04-27 19:00:00,7119,124,285,7119,0,0,0,0,0
367810133247517_626795687348959,"Nets Nation vs. Bulls Nation!
Credit: Keshav Joshi

http://whatdoumeme.com/meme/arh2s7",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/626795664015628/?type=3,2013-04-27 16:48:42,7196,113,490,7196,0,0,0,0,0
367810133247517_626460274049167,"Ray Allen Logic!
Credit: Zidni Nasution

http://whatdoumeme.com/meme/lk81lm",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/626367330725128/?type=3,2013-04-26 23:29:55,3587,159,79,3587,0,0,0,0,0
367810133247517_626434367385091,"First Uncle Drew, Then Uncle Wes, Now...
Credit: Karl Trujillo

http://whatdoumeme.com/meme/osc2p6",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/626365377391990/?type=3,2013-04-26 22:00:01,7515,172,226,7515,0,0,0,0,0
367810133247517_626376807390847,"What the LakeShow needs?
Credit: Justin Andrew Ronquillo

http://whatdoumeme.com/meme/osyqst",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/622497897778738/?type=3,2013-04-26 19:00:00,2497,101,72,2496,1,0,0,0,0
367810133247517_626359144059280,"Pop Logic!
Credit: Andrew Daniel

http://whatdoumeme.com/meme/1oo92k",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/625869677441560/?type=3,2013-04-26 18:00:01,4481,180,499,4481,0,0,0,0,0
367810133247517_625996144095580,"LakeShow vs. Clippers Nation!
Credit: Aqeel Tutunji

http://whatdoumeme.com/meme/qvbg0w",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/625168260845035/?type=3,2013-04-26 00:00:00,13962,424,645,13962,0,0,0,0,0
367810133247517_625851700776691,"CP3 ->  Cliff Paul -> Clutch Paul
Credit: Mico Supan

http://whatdoumeme.com/meme/dspk7o",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/625162494178945/?type=3,2013-04-25 16:00:01,2191,44,31,2191,0,0,0,0,0
367810133247517_625770670784794,"Defensive Player of the Year!
Credit: NBA Now

http://whatdoumeme.com/meme/knvjub",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/625713204123874/?type=3,2013-04-25 12:00:08,4492,107,225,4492,0,0,0,0,0
367810133247517_625487017479826,"The Black Mamba?

http://bit.ly/ZtJOsM",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/625487004146494/?type=3,2013-04-25 00:43:42,3416,120,86,3416,0,0,0,0,0
367810133247517_625456147482913,"Spurs Nation beats the LakeShow!


http://bit.ly/11m2N5u",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/625456134149581/?type=3,2013-04-24 23:11:28,21766,959,6082,21766,0,0,0,0,0
367810133247517_625450884150106,"LakeShow Logic!
Credit: Mico Supan

http://whatdoumeme.com/meme/iwntbr",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/625157287512799/?type=3,2013-04-24 23:00:01,6680,391,300,6680,0,0,0,0,0
367810133247517_625180117510516,"Derrick Rose!
Credit: Orrice Magee Jr.

http://www.lolception.com/loldetail.php?clsmeme_id=493",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/623684380993423/?type=3,2013-04-24 12:00:01,5276,177,284,5276,0,0,0,0,0
367810133247517_624909220870939,"It’s that time, Amar’e!
Credit: Myles SavAge Bolden

http://whatdoumeme.com/meme/b6rf21",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/624620450899816/?type=3,2013-04-23 21:48:20,7824,180,441,7824,0,0,0,0,0
367810133247517_624840297544498,"The Black Mamba & D-Rose is D-Man!
Credit: Jalen Mathews

http://whatdoumeme.com/meme/9ijlhm",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/624403244254870/?type=3,2013-04-23 18:00:01,35356,474,3575,35356,0,0,0,0,0
367810133247517_624804614214733,"Congrats JR!
Credit: Mustafa Muhammed Salim Abdoul

http://whatdoumeme.com/meme/0jc7yx",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/624401964254998/?type=3,2013-04-23 16:00:03,6204,143,111,6204,0,0,0,0,0
367810133247517_624442900917571,"Tough luck, Road Teams!
Credit: Brooklyn Nets Memes

http://whatdoumeme.com/meme/qqafal",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/624140030947858/?type=3,2013-04-22 23:00:01,5722,150,173,5722,0,0,0,0,0
367810133247517_623908940970967,"Get well soon, David Lee!
Credit: Aadil Ezzeddine

http://whatdoumeme.com/meme/7o2esz",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/623880394307155/?type=3,2013-04-21 20:00:03,6143,90,128,6143,0,0,0,0,0
367810133247517_623888887639639,"D’Antoni Logic!
Credit: Ankit Naik

http://whatdoumeme.com/meme/1agwtz",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/623878680973993/?type=3,2013-04-21 19:00:01,3528,104,104,3528,0,0,0,0,0
367810133247517_623867907641737,"Bucks Nation!
Credit: Andrew Heege

http://whatdoumeme.com/meme/1w06g5",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/623834537645074/?type=3,2013-04-21 18:00:01,5120,340,271,5120,0,0,0,0,0
367810133247517_623860767642451,"Spurs Nation defeats the LakeShow!
Credit: Emilian Sirbu

http://whatdoumeme.com/meme/sjr9ko",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/623860760975785/?type=3,2013-04-21 17:38:48,6608,181,334,6607,1,0,0,0,0
367810133247517_623417177686810,"Heat Nation vs. Bucks Nation!
Credit: Mike Stephen Pulicay

http://whatdoumeme.com/meme/10oaaq",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/622687634426431/?type=3,2013-04-20 21:43:28,14359,352,894,14358,0,0,1,0,0
367810133247517_623384177690110,"Stiff competition, Spurs!
Credit: Alec Joel Milus

http://whatdoumeme.com/meme/9ql64p",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/622496114445583/?type=3,2013-04-20 20:20:02,4423,526,132,4423,0,0,0,0,0
